Start Time:
2019-03-16 11:47

Agent #8
  Alpha     Gamma    Epsilon    Sample   Update 
  0.0040    0.590     1.000       30       1    

Episodes Epsilon   Episode_Reward  Average_Reward  Training_Loss    Episode_Step  
  563     0.001       -100.261        -139.456        1692.093          302       
  564     0.001       -195.896        -139.127        847.816           191       
  565     0.001       -27.215         -135.747        1070.200          314       
  566     0.001       -204.126        -135.668        2062.045          470       
  567     0.001       -47.553         -134.064        759.867           270       
  568     0.001        40.457         -131.410        1152.949          280       
  569     0.001       -30.690         -129.864        788.527           240       
  570     0.001       -102.620        -128.979        1162.755          266       
  571     0.001       273.893         -123.705        1837.017          439       
  572     0.001       -12.376         -121.276        932.966           251       
  573     0.001       -217.934        -121.252        1569.227          313       
  574     0.001       275.664         -118.038        1416.924          372       
  575     0.001       -39.688         -116.330        1423.357          278       
  576     0.001       -262.180        -116.767        1343.830          278       
  577     0.001        4.787          -113.988        531.239           203       
  578     0.001       -31.396         -113.744        1563.100          337       
  579     0.001       -127.688        -114.611        797.709           177       
  580     0.001       -235.549        -119.433        1305.399          276       
  581     0.001       -214.243        -119.581        628.688           134       
  582     0.001       -322.810        -122.384        933.441           166       
  583     0.001       -611.251        -128.372        163.733            85       
  584     0.001       -315.991        -130.997        2515.850          456       
  585     0.001       -196.041        -132.792        1587.404          312       
  586     0.001       -182.396        -131.951        864.251           250       
  587     0.001       -209.334        -133.427        571.809           150       
  588     0.001       -187.380        -134.866        1094.410          233       
  589     0.001       267.318         -126.980        2017.983          522       
  590     0.001        9.025          -125.914        1023.027          253       
  591     0.001       225.028         -123.154        2283.876          498       
  592     0.001       -254.619        -128.433        846.787           223       
  593     0.001       -87.994         -126.794        1308.079          406       
  594     0.001       233.783         -122.501        2140.143          502       
  595     0.001       -398.353        -122.027        457.471           176       
  596     0.001       -195.971        -121.101        1030.606          304       
  597     0.001       -200.800        -119.482        803.246           225       
  598     0.001       -21.696         -117.104        1184.313          324       
  599     0.001       -220.717        -120.917        1215.241          264       
  600     0.001       -216.576        -120.389        952.351           280       
  601     0.001        11.638         -122.541        530.485           214       
  602     0.001       -218.844        -122.053        845.210           252       
  603     0.001       -130.385        -116.923        682.295           172       
  604     0.001       -208.140        -118.407        957.250           350       
  605     0.001        0.733          -116.027        650.976           228       
  606     0.001       -60.085         -115.140        1592.191          363       
  607     0.001       -223.234        -115.761        904.712           283       
  608     0.001       -161.100        -114.769        1020.435          207       
  609     0.001       -222.333        -118.971        1547.745          403       
  610     0.001       -256.429        -118.653        669.909           245       
  611     0.001       -226.112        -121.677        1187.991          323       
  612     0.001       -34.610         -120.673        658.184           241       
  613     0.001       -160.560        -124.136        923.631           184       
  614     0.001        1.377          -123.590        1073.289          293       
  615     0.001       -71.484         -126.326        1236.996          309       
  616     0.001       -161.448        -125.674        1138.419          276       
  617     0.001       -234.410        -128.774        1444.755          338       
  618     0.001       -204.853        -128.846        2408.722          512       
  619     0.001       -236.882        -129.062        2483.190          535       
  620     0.001       -40.025         -128.669        649.654           237       
  621     0.001       -113.323        -129.959        1034.340          274       
  622     0.001       -180.895        -131.220        570.411           217       
  623     0.001       -110.584        -130.135        872.734           244       
  624     0.001       -608.355        -134.250        899.993           170       
  625     0.001       -233.523        -136.041        1767.282          421       
  626     0.001       -152.242        -136.786        1045.217          146       
  627     0.001       -78.334         -136.511        1044.019          301       
  628     0.001       -44.192         -129.868        2140.450          621       
  629     0.001       186.650         -122.265        1765.803          515       
  630     0.001       -157.036        -121.697        829.184           229       
  631     0.001       -50.465         -121.511        1506.698          380       
  632     0.001       237.614         -118.477        1962.314          446       
  633     0.001       -241.538        -120.569        1684.572          435       
  634     0.001       -182.400        -119.952        1835.816          450       
  635     0.001       281.364         -117.450        971.440           347       
  636     0.001       -245.837        -117.221        1596.885          307       
  637     0.001       -61.412         -115.804        1751.197          335       
  638     0.001       -239.140        -116.387        1032.043          393       
  639     0.001       -218.460        -121.421        1937.995          411       
  640     0.001       201.030         -121.777        1728.216          490       
  641     0.001       -220.047        -123.619        2169.717          414       
  642     0.001       -350.037        -124.646        1188.298          242       
  643     0.001       115.629         -122.037        3875.875          999       
  644     0.001       -82.817         -125.164        1082.569          306       
  645     0.001       -188.321        -126.363        1326.308          389       
  646     0.001       -200.730        -124.998        1192.157          303       
  647     0.001       -190.449        -124.715        1574.098          446       
  648     0.001       -229.353        -126.703        1259.936          315       
  649     0.001       -47.674         -125.099        620.965           247       
  650     0.001       -231.868        -125.649        1195.142          246       
  651     0.001       -215.230        -127.189        1087.289          297       
  652     0.001       -38.383         -125.858        1302.788          333       
  653     0.001       -262.392        -128.297        1000.897          254       
  654     0.001       -238.590        -129.050        1648.056          377       
  655     0.001       -363.134        -131.911        719.842           179       
  656     0.001       -37.241         -130.357        809.466           230       
  657     0.001       -209.227        -130.115        904.052           318       
  658     0.001       -265.280        -129.785        1885.690          346       
  659     0.001       150.958         -126.104        3457.156          844       
  660     0.001       -57.728         -124.263        1354.857          258       
  661     0.001       185.475         -121.584        2598.477          623       
  662     0.001       -23.564         -119.897        1151.355          329       
  663     0.001       -74.800         -119.642        1153.567          311       
  664     0.001        12.897         -117.554        1256.329          324       
  665     0.001       222.413         -115.058        1821.417          447       
  666     0.001       -560.514        -118.622        790.246           111       
  667     0.001       237.583         -115.770        1794.881          451       
  668     0.001       -212.313        -118.298        1286.450          288       
  669     0.001       -110.911        -119.100        1433.990          313       
  670     0.001        61.319         -117.461        531.888           192       
  671     0.001       -73.332         -120.933        597.765           201       
  672     0.001       -57.312         -121.382        799.738           237       
  673     0.001       -225.879        -121.462        1098.181          320       
  674     0.001       -333.106        -127.550        566.707           130       
  675     0.001       256.484         -124.588        2228.344          458       
  676     0.001       -304.074        -125.007        2090.486          459       
  677     0.001       -244.501        -127.500        798.823           225       
  678     0.001       -37.783         -127.564        1432.090          255       
  679     0.001        37.956         -125.907        591.006           190       
  680     0.001       256.404         -120.988        1535.234          369       
  681     0.001       -75.833         -119.603        657.923           236       
  682     0.001       -46.408         -116.839        714.317           258       
  683     0.001       -38.758         -111.114        578.601           300       
  684     0.001       -44.293         -108.398        1280.060          360       
  685     0.001       -239.411        -108.831        650.808           189       
  686     0.001       -12.780         -107.135        544.991           192       
  687     0.001       -223.760        -107.279        997.167           280       
  688     0.001       -225.057        -107.656        1003.451          314       
  689     0.001       -373.312        -114.062        1097.735          301       
  690     0.001       -91.392         -115.067        772.842           224       
  691     0.001       -301.571        -120.333        995.576           201       
  692     0.001       -140.425        -119.191        1309.052          275       
  693     0.001       -210.141        -120.412        1345.490          348       
  694     0.001       -322.351        -125.973        1864.290          507       
  695     0.001       -298.279        -124.973        519.283           198       
  696     0.001       -213.832        -125.151        1171.944          260       
  697     0.001       -23.353         -123.377        893.694           249       
  698     0.001       -276.408        -125.924        2890.953          659       
  699     0.001       -205.359        -125.770        1567.821          347       
  700     0.001       -36.241         -123.967        1859.502          432       
  701     0.001       -123.434        -125.318        891.609           324       
  702     0.001       -233.204        -125.461        1226.396          435       
  703     0.001       -141.212        -125.570        1023.382          322       
  704     0.001       -344.482        -126.933        1394.918          309       
  705     0.001       -209.441        -129.035        1758.570          291       
  706     0.001       249.321         -125.941        1916.641          422       
  707     0.001       -244.116        -126.150        1953.035          467       
  708     0.001       239.051         -122.148        1501.414          317       
  709     0.001       -263.856        -122.563        1581.164          368       
  710     0.001       -89.460         -120.894        969.471           295       
  711     0.001       -100.666        -119.639        971.090           306       
  712     0.001       -54.073         -119.834        589.794           203       
  713     0.001       -114.425        -119.372        1553.037          396       
  714     0.001       176.917         -117.617        2469.749          581       
  715     0.001       -198.204        -118.884        1125.701          289       
  716     0.001       -308.580        -120.355        2077.068          546       
  717     0.001       -233.524        -120.347        1711.739          392       
  718     0.001       -368.371        -121.982        1781.365          400       
  719     0.001       -43.642         -120.049        1000.292          312       
  720     0.001       284.998         -116.799        1494.637          382       
  721     0.001       -224.896        -117.915        1138.259          341       
  722     0.001       -74.164         -116.848        1338.111          438       
  723     0.001       -584.377        -121.586        153.322            69       
  724     0.001        -4.470         -115.547        1007.584          239       
  725     0.001       -60.620         -113.818        2149.149          449       
  726     0.001       -198.471        -114.280        1249.214          315       
  727     0.001       -82.069         -114.317        1148.164          206       
  728     0.001       -198.176        -115.857        1079.050          274       
  729     0.001       -246.633        -120.190        1413.657          323       
  730     0.001       -31.787         -118.937        518.222           138       
  731     0.001       -511.589        -123.549        811.688           217       
  732     0.001        11.388         -125.811        872.018           256       
  733     0.001       -326.955        -126.665        897.876           171       
  734     0.001       -208.868        -126.930        1443.708          428       
  735     0.001       -312.164        -132.865        1508.838          367       
  736     0.001       -88.186         -131.289        774.413           261       
  737     0.001       195.584         -128.719        1595.315          408       
  738     0.001       -229.222        -128.619        2664.013          625       
  739     0.001       -243.998        -128.875        700.743           117       
  740     0.001       -188.704        -132.772        1190.750          313       
  741     0.001       -193.326        -132.505        636.119           237       
  742     0.001       -341.318        -132.418        1160.817          208       
  743     0.001       -448.467        -138.059        983.936           255       
  744     0.001       -205.393        -139.284        1108.511          273       
  745     0.001       254.549         -134.856        1318.296          388       
  746     0.001       -72.436         -133.573        1061.280          231       
  747     0.001       -217.536        -133.844        3503.049          785       
  748     0.001       -49.845         -132.049        1058.802          230       
  749     0.001        -0.128         -131.573        1327.600          356       
  750     0.001       -16.795         -129.422        1027.245          235       
  751     0.001       -256.487        -129.835        840.368           243       
  752     0.001       -227.837        -131.730        1428.414          336       
  753     0.001        -9.193         -129.198        476.878           134       
  754     0.001       -148.728        -128.299        655.964           147       
  755     0.001       259.242         -122.075        1415.834          361       
  756     0.001       262.491         -119.078        1384.415          407       
  757     0.001       232.620         -114.659        2072.605          587       
  758     0.001       -221.166        -114.218        1000.925          241       
  759     0.001       -212.960        -117.857        1161.152          273       
  760     0.001       -26.776         -117.548        946.978           237       
  761     0.001       -36.289         -119.766        894.793           274       
  762     0.001       -236.706        -121.897        1312.729          378       
  763     0.001       238.189         -118.767        1673.001          445       
  764     0.001       -17.655         -119.073        998.971           229       
  765     0.001       -241.921        -123.716        1233.274          266       
  766     0.001       169.184         -116.419        2213.849          638       
  767     0.001        -7.136         -118.866        1078.852          288       
  768     0.001       -208.266        -118.826        1763.835          372       
  769     0.001       -66.183         -118.378        711.157           258       
  770     0.001       225.394         -116.738        1859.480          428       
  771     0.001       -52.261         -116.527        1225.753          343       
  772     0.001       -35.933         -116.313        1697.465          378       
  773     0.001       -311.936        -117.174        1101.462          331       
  774     0.001       -146.839        -115.311        783.026           186       
  775     0.001       -68.972         -118.566        873.008           199       
  776     0.001        -7.941         -115.604        1066.667          327       
  777     0.001       -195.982        -115.119        459.901           183       
  778     0.001       -42.968         -115.171        924.632           366       
  779     0.001       -41.017         -115.961        1142.100          327       
  780     0.001       -277.954        -121.304        2752.778          573       
  781     0.001       -233.801        -122.884        1315.107          346       
  782     0.001       -249.904        -124.919        1656.579          473       
  783     0.001       -85.561         -125.387        345.681           113       
  784     0.001       280.240         -122.142        1006.554          257       
  785     0.001        -0.790         -119.755        1236.682          256       
  786     0.001       -186.838        -121.496        1537.865          382       
  787     0.001       -69.958         -119.958        739.639           272       
  788     0.001       -204.522        -119.753        716.814           192       
  789     0.001       -30.305         -116.322        1505.411          450       
  790     0.001       -14.388         -115.552        1841.868          393       
  791     0.001        -4.764         -112.584        1389.091          312       
  792     0.001       -286.108        -114.041        1050.920          309       
  793     0.001       -438.795        -116.328        1332.829          303       
  794     0.001       -232.393        -115.428        975.786           227       
  795     0.001       -204.317        -114.489        1231.964          332       
  796     0.001       -272.692        -115.077        1369.135          332       
  797     0.001       -346.546        -118.309        798.442           234       
  798     0.001       -22.092         -115.766        1265.166          368       
  799     0.001       -100.351        -114.716        1813.983          405       
  800     0.001       -95.789         -115.311        1932.116          377       
  801     0.001       184.390         -112.233        2635.522          691       
  802     0.001       -352.663        -113.428        760.809           243       
  803     0.001       -289.375        -114.909        1613.691          508       
  804     0.001       -365.903        -115.124        967.524           196       
  805     0.001        2.168          -113.007        793.275           284       
  806     0.001       -81.363         -116.314        1346.666          246       
  807     0.001       -39.065         -114.264        1009.062          326       
  808     0.001       -202.598        -118.680        1032.086          209       
  809     0.001       -49.730         -116.539        1159.272          246       
  810     0.001       -185.672        -117.501        733.324           170       
  811     0.001       265.849         -113.836        1756.362          367       
  812     0.001       -151.119        -114.806        1379.968          258       
  813     0.001       -183.916        -115.501        629.006           199       
  814     0.001       -208.024        -119.351        733.858           245       
  815     0.001       -204.246        -119.411        1019.121          300       
  816     0.001       -259.479        -118.920        1523.303          417       
  817     0.001       -342.243        -120.007        854.558           159       
  818     0.001       -455.094        -120.875        1153.102          295       
  819     0.001       -781.183        -128.250        496.905           100       
  820     0.001       -179.571        -132.896        1146.457          254       
  821     0.001       -226.280        -132.909        984.892           279       
  822     0.001       -134.144        -133.509        1517.496          331       
  823     0.001       -189.484        -129.560        1139.627          316       
  824     0.001       -180.039        -131.316        1857.460          336       
  825     0.001       192.496         -128.785        1911.579          471       
  826     0.001       -68.211         -127.482        1498.356          374       
  827     0.001       210.626         -124.555        2164.646          497       
  828     0.001       -50.334         -123.077        1536.088          388       
  829     0.001       -232.816        -122.939        2139.606          433       
  830     0.001        0.788          -122.613        1349.675          336       
  831     0.001       223.539         -115.262        2010.524          392       
  832     0.001       -54.655         -115.922        1041.313          259       
  833     0.001       -288.787        -115.540        1360.272          423       
  834     0.001       -207.470        -115.526        1525.283          381       
  835     0.001       244.963         -109.955        949.933           321       
  836     0.001       -246.369        -111.537        1172.125          304       
  837     0.001       -231.756        -115.810        1320.444          380       
  838     0.001       -180.409        -115.322        826.250           323       
  839     0.001       -189.567        -114.778        986.754           248       
  840     0.001       -37.446         -113.265        847.294           239       
  841     0.001       -27.299         -111.605        804.760           237       
  842     0.001        -2.489         -108.217        805.962           178       
  843     0.001       -25.295         -103.985        446.085           134       
  844     0.001       -168.027        -103.612        617.250           185       
  845     0.001       -179.127        -107.948        475.223           201       
  846     0.001       -127.922        -108.503        1759.099          352       
  847     0.001       -44.353         -106.771        841.246           212       
  848     0.001        -0.929         -106.282        1059.790          241       
  849     0.001       -252.302        -108.804        1429.197          335       
  850     0.001       -177.362        -110.410        696.265           235       
  851     0.001       -288.957        -110.734        1849.486          427       
  852     0.001       -93.287         -109.389        1033.558          344       
  853     0.001       204.969         -107.247        1992.033          549       
  854     0.001       -318.257        -108.942        1848.061          416       
  855     0.001       -79.164         -112.327        1198.912          313       
  856     0.001       -120.109        -116.153        1521.412          415       
  857     0.001       -193.618        -120.415        1538.680          378       
  858     0.001       -594.707        -124.150        1227.333          248       
  859     0.001       -495.047        -126.971        789.321           223       
  860     0.001       -645.719        -133.161        728.569           173       
  861     0.001       -584.662        -138.644        242.791           107       
  862     0.001       -272.283        -139.000        1194.619          350       
  863     0.001       -300.748        -144.389        1461.464          349       
  864     0.001       -184.480        -146.058        1443.383          307       
  865     0.001       -220.371        -145.842        1010.360          296       
  866     0.001       220.623         -145.328        1341.419          423       
  867     0.001       -255.993        -147.816        1651.502          347       
  868     0.001       -213.113        -147.865        1871.086          434       
  869     0.001       -271.831        -149.921        1460.864          401       
  870     0.001       -235.180        -154.527        1286.634          265       
  871     0.001       -184.933        -155.854        1425.094          299       
  872     0.001       -80.070         -156.295        1481.616          317       
  873     0.001       -96.067         -154.136        1196.630          284       
  874     0.001       -128.821        -153.956        1490.487          329       
  875     0.001       -251.593        -155.783        909.175           202       
  876     0.001       -264.392        -158.347        1653.230          297       
  877     0.001       -69.650         -157.084        939.697           205       
  878     0.001       -244.106        -159.095        1115.110          304       
  879     0.001        41.787         -158.267        724.309           192       
  880     0.001       -220.062        -157.688        967.574           190       
  881     0.001       -170.469        -157.055        1047.604          265       
  882     0.001       244.317         -152.113        1584.255          531       
  883     0.001       -298.432        -154.241        1383.118          365       
  884     0.001       -15.248         -157.196        1227.886          329       
  885     0.001       163.744         -155.551        2316.053          476       
  886     0.001       -260.481        -156.287        1541.836          501       
  887     0.001       -75.466         -156.342        977.245           265       
  888     0.001       -540.239        -159.700        372.838           125       
  889     0.001       -278.694        -162.183        454.170           163       
  890     0.001       -278.039        -164.820        1097.010          319       
  891     0.001       -49.913         -165.271        1351.288          322       
  892     0.001       -127.623        -163.687        395.715           133       
  893     0.001       -193.439        -161.233        1101.979          241       
  894     0.001       -186.477        -160.774        714.026           241       
  895     0.001       235.131         -156.379        2059.089          482       
  896     0.001       -171.261        -155.365        785.105           242       
  897     0.001       -213.739        -154.037        451.273           148       
  898     0.001       -307.132        -156.887        1127.078          265       
  899     0.001       -268.810        -158.572        2308.894          365       
  900     0.001       -189.063        -159.505        1217.946          209       
  901     0.001       191.443         -159.434        1560.377          381       
  902     0.001       -170.372        -157.611        681.577           219       
  903     0.001       -232.418        -157.042        906.519           215       
  904     0.001       -271.063        -156.093        722.199           228       
  905     0.001       -192.015        -158.035        818.439           209       
  906     0.001       222.177         -155.000        1869.154          390       
  907     0.001       -190.123        -156.510        934.252           230       
  908     0.001       260.394         -151.880        1585.767          411       
  909     0.001       -163.630        -153.019        1059.382          300       
  910     0.001       -228.802        -153.451        1450.918          342       
  911     0.001       -233.388        -158.443        1226.583          362       
  912     0.001       -311.087        -160.043        1075.357          306       
  913     0.001       -203.665        -160.240        1177.731          326       
  914     0.001       -57.800         -158.738        1647.859          406       
  915     0.001       -253.923        -159.235        1556.683          299       
  916     0.001       -212.277        -158.763        1288.174          301       
  917     0.001       -222.991        -157.570        1256.414          290       
  918     0.001       -154.311        -154.562        658.202           207       
  919     0.001       -102.351        -147.774        792.583           206       
  920     0.001       250.628         -143.472        1402.224          442       
  921     0.001       209.134         -139.118        2056.661          514       
  922     0.001       217.804         -135.598        1979.692          467       
  923     0.001       160.592         -132.098        1925.347          506       
  924     0.001       -226.049        -132.558        1424.379          352       
  925     0.001       -158.752        -136.070        1087.854          284       
  926     0.001       -218.046        -137.569        1179.978          275       
  927     0.001       -268.954        -142.364        1861.121          511       
  928     0.001       -155.211        -143.413        742.889           189       
  929     0.001       -187.362        -142.959        750.137           229       
  930     0.001       -132.000        -144.287        1477.299          452       
  931     0.001       -246.111        -148.983        1978.907          469       
  932     0.001       215.032         -146.286        1658.747          451       
  933     0.001       261.119         -140.787        1234.024          346       
  934     0.001       -191.107        -140.623        1054.464          220       
  935     0.001       -196.368        -145.037        693.050           225       
  936     0.001       -26.555         -142.839        1393.794          260       
  937     0.001       -152.187        -142.043        941.403           247       
  938     0.001       -176.900        -142.008        599.654           222       
  939     0.001       -203.371        -142.146        1105.857          254       
  940     0.001       -180.939        -143.581        761.018           224       
  941     0.001       201.506         -141.293        2234.240          559       
  942     0.001       195.039         -139.317        1196.230          427       
  943     0.001       -252.498        -141.590        452.870           105       
  944     0.001       -223.744        -142.147        598.661           258       
  945     0.001       -235.368        -142.709        1117.953          286       
  946     0.001       -262.529        -144.055        1364.449          414       
  947     0.001       198.038         -141.631        1803.956          586       
  948     0.001       -201.145        -143.633        735.687           270       
  949     0.001       -300.611        -144.117        945.919           254       
  950     0.001       -291.355        -145.256        1391.382          318       
  951     0.001       -175.833        -144.125        1148.920          321       
  952     0.001       -210.035        -145.293        796.549           242       
  953     0.001       -62.387         -147.966        943.741           257       
  954     0.001       -149.786        -146.282        576.373           238       
  955     0.001       -59.893         -146.089        3866.271          999       
  956     0.001       -717.014        -152.058        1645.221          461       
  957     0.001       -228.800        -152.410        1285.693          332       
  958     0.001       -196.236        -148.425        991.051           317       
  959     0.001       -222.765        -145.702        832.122           273       
  960     0.001       -173.198        -140.977        1660.933          306       
  961     0.001       -31.210         -135.442        1087.864          347       
  962     0.001        -1.747         -132.737        1019.224          206       
  963     0.001       197.197         -127.758        1364.852          378       
  964     0.001       -196.855        -127.881        621.669           176       
  965     0.001       -292.725        -128.605        2589.647          577       
  966     0.001       -100.161        -131.813        726.853           306       
  967     0.001       -50.516         -129.758        446.019           156       
  968     0.001       -165.766        -129.285        647.613           215       
  969     0.001       -202.100        -128.587        958.695           238       
  970     0.001       -123.473        -127.470        469.289           189       
  971     0.001       -116.493        -126.786        1926.083          458       
  972     0.001       -80.954         -126.795        340.539           131       
  973     0.001       -19.856         -126.032        1041.986          255       
  974     0.001       -55.695         -125.301        938.854           292       
  975     0.001       220.752         -120.578        1946.478          431       
  976     0.001       -212.425        -120.058        1036.594          288       
  977     0.001       -212.021        -121.482        558.043           154       
  978     0.001       -199.117        -121.032        665.279           202       
  979     0.001       -128.799        -122.738        765.518           204       
  980     0.001       -152.885        -122.066        1077.834          245       
  981     0.001       -195.604        -122.317        885.640           312       
  982     0.001       -234.642        -127.107        1697.913          374       
  983     0.001       144.173         -122.681        2578.012          589       
  984     0.001       -56.099         -123.089        1386.957          409       
  985     0.001       -205.656        -126.783        932.167           272       
  986     0.001       -76.848         -124.947        647.447           221       
  987     0.001       -208.034        -126.273        889.189           281       
  988     0.001       -201.402        -122.884        992.433           240       
  989     0.001       -99.287         -121.090        1032.708          320       
  990     0.001       -160.743        -119.917        755.882           251       
  991     0.001       -228.311        -121.701        897.231           224       
  992     0.001       -214.764        -122.573        907.813           233       
  993     0.001       221.275         -118.426        1482.576          407       
  994     0.001       -37.405         -116.935        865.397           208       
  995     0.001       -76.239         -120.049        812.725           210       
  996     0.001       -56.274         -118.899        593.902           199       
  997     0.001       -71.795         -117.479        953.250           222       
  998     0.001       -56.599         -114.974        1207.126          291       
  999     0.001       -203.908        -114.325        1466.688          290       
  1000    0.001       -32.002         -112.754        1224.645          261       
  1001    0.001       -50.007         -115.169        875.753           260       
  1002    0.001       -189.142        -115.357        966.437           295       
  1003    0.001       -31.524         -113.348        1034.985          247       
  1004    0.001       -178.212        -112.419        1224.759          298       
  1005    0.001       -262.674        -113.126        1807.871          436       
  1006    0.001       200.065         -113.347        1749.436          488       
  1007    0.001       260.126         -108.844        1697.096          396       
  1008    0.001        -5.725         -111.505        947.132           233       
  1009    0.001       -94.436         -110.814        1257.332          290       
  1010    0.001       -243.385        -110.959        651.023           275       
  1011    0.001        43.727         -108.188        1095.923          265       
  1012    0.001       -166.272        -106.740        1491.885          400       
  1013    0.001       -215.359        -106.857        1027.451          215       
  1014    0.001       -67.287         -106.952        422.065           174       
  1015    0.001       -210.578        -106.518        606.206           249       
  1016    0.001       -35.070         -104.746        967.830           243       
  1017    0.001       -183.564        -104.352        952.247           249       
  1018    0.001       236.264         -100.446        1471.998          359       
  1019    0.001       -238.107        -101.804        1506.936          415       
  1020    0.001       224.313         -102.067        2340.415          616       
  1021    0.001       -252.606        -106.684        1088.702          350       
  1022    0.001       -238.526        -111.248        1853.904          402       
  1023    0.001       -216.633        -115.020        1061.522          269       
  1024    0.001       -56.070         -113.320        845.721           203       
  1025    0.001       -220.066        -113.933        2690.068          729       
  1026    0.001       -253.684        -114.290        734.339           261       
  1027    0.001       -218.747        -113.788        1826.738          420       
  1028    0.001       -165.603        -113.892        1215.512          263       
  1029    0.001       -124.233        -113.260        580.673           144       
  1030    0.001       -190.506        -113.845        1126.583          342       
  1031    0.001       -562.895        -117.013        1195.790          241       
  1032    0.001       -205.508        -121.219        669.793           158       
  1033    0.001       -236.800        -126.198        1357.841          343       
  1034    0.001       -212.396        -126.411        1454.766          315       
  1035    0.001       208.385         -122.363        2492.133          583       
  1036    0.001       -190.601        -124.004        714.309           239       
  1037    0.001       -240.198        -124.884        1200.469          386       
  1038    0.001       -242.388        -125.539        986.601           323       
  1039    0.001       -111.488        -124.620        1173.669          303       
  1040    0.001       -226.321        -125.074        600.798           247       
  1041    0.001       -174.982        -128.838        1427.325          307       
  1042    0.001       -90.758         -131.696        931.230           267       
  1043    0.001       -186.247        -131.034        955.939           297       
  1044    0.001       -546.560        -134.262        683.122           162       
  1045    0.001       198.195         -129.926        1511.965          480       
  1046    0.001       -27.838         -127.580        1480.373          320       
  1047    0.001       -236.157        -131.922        1255.475          372       
  1048    0.001       -165.266        -131.563        1508.474          353       
  1049    0.001       196.518         -126.591        1672.281          487       
  1050    0.001       -221.288        -125.891        1506.971          289       
  1051    0.001       -26.680         -124.399        1292.222          248       
  1052    0.001       -68.925         -122.988        1357.121          426       
  1053    0.001       169.189         -120.672        1763.240          392       
  1054    0.001       264.275         -116.532        1408.941          297       
  1055    0.001       -145.504        -117.388        542.527           108       
  1056    0.001       264.407         -107.574        1578.488          336       
  1057    0.001       -228.123        -107.567        3703.448          823       
  1058    0.001       -163.756        -107.242        807.352           305       
  1059    0.001       -269.907        -107.713        1969.435          468       
  1060    0.001       -474.562        -110.727        1228.296          242       
  1061    0.001       -171.031        -112.125        752.972           182       
  1062    0.001       -70.665         -112.815        976.962           294       
  1063    0.001       211.955         -112.667        1490.870          424       
  1064    0.001       -198.718        -112.686        979.748           256       
  1065    0.001       -164.955        -111.408        694.655           178       
  1066    0.001       -286.526        -113.272        656.343           179       
  1067    0.001       -217.863        -114.945        1039.283          320       
  1068    0.001       -91.125         -114.199        1218.400          364       
  1069    0.001       -39.487         -112.572        1540.991          293       
  1070    0.001       -114.968        -112.487        1934.791          517       
  1071    0.001       -462.034        -115.943        464.404           170       
  1072    0.001       220.833         -112.925        1995.283          476       
  1073    0.001       -40.327         -113.130        1008.593          286       
  1074    0.001       -54.312         -113.116        1120.688          263       
  1075    0.001       -165.602        -116.979        1324.288          428       
  1076    0.001       -441.223        -119.267        958.204           259       
  1077    0.001       163.811         -115.509        1805.027          620       
  1078    0.001       -209.166        -115.609        1332.944          302       
  1079    0.001       -44.338         -114.765        1487.347          359       
  1080    0.001       -187.337        -115.109        1825.844          355       
  1081    0.001       -197.619        -115.130        931.845           251       
  1082    0.001       -16.321         -112.946        1019.898          232       
  1083    0.001       -366.890        -118.057        1129.269          276       
  1084    0.001       -220.850        -119.704        1091.126          295       
  1085    0.001       -214.262        -119.791        1257.989          256       
  1086    0.001       200.598         -117.016        1763.578          553       
  1087    0.001       -191.754        -116.853        1035.732          307       
  1088    0.001       -85.145         -115.691        766.540           157       
  1089    0.001       -195.542        -116.653        985.115           223       
  1090    0.001       -444.797        -119.494        814.690           165       
  1091    0.001       -269.298        -119.904        925.232           239       
  1092    0.001       -188.349        -119.640        1278.692          303       
  1093    0.001       -261.384        -124.466        879.212           310       
  1094    0.001       -268.387        -126.776        1628.940          340       
  1095    0.001       -24.808         -126.262        984.033           229       
  1096    0.001       194.960         -123.749        1456.251          496       
  1097    0.001       212.473         -120.907        3089.219          702       
  1098    0.001       -385.352        -124.194        978.012           269       
  1099    0.001       -168.468        -123.840        1046.871          232       
  1100    0.001       -40.158         -123.921        882.903           304       
  1101    0.001       -62.212         -124.043        835.918           254       
  1102    0.001       -10.856         -122.260        406.410           232       
  1103    0.001       -240.452        -124.350        1636.724          429       
  1104    0.001       -130.943        -123.877        1005.575          265       
  1105    0.001        -2.461         -121.275        1122.101          327       
  1106    0.001       -273.092        -126.007        1683.168          410       
  1107    0.001       -160.839        -130.216        1061.542          210       
  1108    0.001        10.177         -130.057        1132.293          249       
  1109    0.001       -45.775         -129.571        1022.611          259       
  1110    0.001       -270.528        -129.842        841.447           354       
  1111    0.001       -92.008         -131.199        807.713           138       
  1112    0.001       -34.330         -129.880        1309.350          340       
  1113    0.001       -206.704        -129.793        2133.321          523       
  1114    0.001       216.128         -126.959        1534.608          375       
  1115    0.001       -199.208        -126.846        923.342           250       
  1116    0.001       233.092         -124.164        1611.020          494       
  1117    0.001       -97.156         -123.300        1097.332          221       
  1118    0.001       -203.265        -127.695        2100.746          437       
  1119    0.001       -67.485         -125.989        1626.822          325       
  1120    0.001       -152.353        -129.756        1462.369          537       
  1121    0.001       -56.664         -127.796        945.029           298       
  1122    0.001       -99.108         -126.402        1018.198          320       
  1123    0.001       -97.857         -125.214        1080.158          344       
  1124    0.001       227.391         -122.380        1222.772          452       
